iati_code,name,city_code,city_name,country_code,country,lat,long
BGE,Decatur County Industrial Air Park,BGE,"Bainbridge, GA",US,United States,30.9712979,-84.6374164
BGF,Bangui,BGF,Bangui,CF,Central African Republic,4.398475,18.518786
BGI,Grantley Adams International Airport,BGI,Bridgetown,BB,Barbados,13.074603,-59.492456
BGM,Binghamton Regional Airport-Edwin A Link Field,BGM,"Binghamton, NY",US,United States,42.2084081,-75.9790885
BGO,Bergen / Flesland,BGO,Bergen,NO,Norway,60.293386,5.218142
BGR,Bangor International Airport,BGR,"Bangor, ME",US,United States,44.8050706,-68.8242037
BGU,Bangassou,BGU,Bangassou,CF,Central African Republic,4.7333333,22.8333333
BGX,Bage Aeroporto ,BGX,Bagé,BR,Brazil,-31.390528,-54.112244
BGY,Bergamo / Orio Al Serio,MIL,Milan,IT,Italy,45.673889,9.704166
BHA,Bahia De Caraquez,BHA,Los Perales Airport,EC,Ecuador,-0.5833333,-80.4
BHB,Hancock County - Bar Harbor Airport,BHB,"Bar Harbor, ME",US,United States,44.4492446,-68.3619621
BHD,Belfast / Harbour,BFS,Belfast,GB,United Kingdom,54.618056,-5.8725
BHH,Bisha,BHH,Qal‘at BIshah,SA,Saudi Arabia,19.98435,42.620881
BHI,Bahia Blanca Aerodrome,BHI,Bahía Blanca,AR,Argentina,-38.724967,-62.169317
BHJ,Bhuj-Rudramata,BHJ,Bhuj,IN,India,23.287828,69.670147
BHO,Bhopal / Bairagarh,BHO,Bhopal,IN,India,23.287467,77.337375
BHU,Bhaunagar,BHU,Bhavnagar,IN,India,21.752206,72.185181
BHX,Birmingham / Airport,BHX,Birmingham,GB,United Kingdom,52.453856,-1.748028
BIA,Bastia-Poretta,BIA,Bastia,FR,France,42.552664,9.483731
BID,Block Island State Airport,BID,"Block Island, RI",US,United States,41.168159,-71.5778336
BIF,Biggs Army Air Field,ELP,"El Paso, TX",US,United States,31.8495511,-106.3802628
BIG,Allen Army Air Field,BIG,"Big Delta, AK",US,United States,63.9944444,-145.7202778
BIH,Bishop Airport,BIH,"Bishop, CA",US,United States,37.3743735,-118.3678867
BIK,Biak / Mokmer,BIK,Biak,ID,Indonesia,-1.190017,136.107997
BIL,Logan International Airport,BIL,"Billings, MT",US,United States,45.8082856,-108.5443033
BIO,Bilbao / Sondica,BIO,Bilbao,ES,Spain,43.301097,-2.910608
BIQ,Biarritz-Bayonne-Anglet,BIQ,Biarritz,FR,France,43.468419,-1.523325
BIR,Biratnagar Airport,BIR,Biratnagar,NP,Nepal,26.481453,87.264036
BIV,Bria,BIV,Bria,CF,Central African Republic,6.5333333,21.9833333
BIX,Kennedy Field,BIX,"Biloxi, MS",US,United States,30.4257535,-88.9369766
BJA,Bejaia,BJA,Bejaïa,DZ,Algeria,36.711997,5.069922
BJB,Bojnourd,BJB,Bojnourd,IR,Iran;  Islamic Republic of,37.492958,57.308219
BJC,Jeffco Airport,BJC,"Broomfield, CO",US,United States,39.9130413,-105.1238739
BJF,Batsfjord,BJF,Båtsfjord,NO,Norway,70.600278,29.6925
BJI,Bemidji-Beltrami County Airport,BJI,"Bemidji, MN",US,United States,47.5091187,-94.9338901
BJJ,Wayne County Airport,BJJ,"Wooster, OH",US,United States,40.8747781,-81.8868064
BJL,Banjul / Yundum,BJL,Banjul,GM,Gambia,13.337961,-16.652206
BJM,Aeroport de Bujumbura Gakumbu,BJM,Bujumbura,BI,Burundi,-3.324019,29.318519
BJR,Bahar Dar,BJR,Bahir Dar,ET,Ethiopia,11.608075,37.321644
BJV,Bodrum Milas Airport,BXN,Bodrum,TR,Turkey,37.250611,27.664311
BJX,Del Bajio / Leon,BJX,León de los Aldama,MX,Mexico,20.993464,-101.480847
BJZ,Badajoz / Talavera La Real,BJZ,Badajoz,ES,Spain,38.89125,-6.821333
BKF,Buckley Air National Guard Base,BKF,"Katmai National Preserve, AK",US,United States,39.70971,-104.7583057
BKI,Jesselton,BKI,Kota Kinabalu,MY,Malaysia,5.937208,116.051181
BKJ,Boke,BKJ,Boké,GN,Guinea,10.9333333,-14.3166667
BKK,Suvarnabhumi,BKK,Bangkok,TH,Thailand,13.681108,100.747283
BKL,Burke Lakefront Airport,CLE,"Cleveland, OH",US,United States,41.5172727,-81.6831857
BKO,Bamako / Senou,BKO,Bamako,ML,Mali,12.5333333,-7.95
BKR,Bokoro,BKR,Bokoro,TD,Chad,12.3833333,17.05
BKS,Bengkulu / Padangkemiling,BKS,Bengkulu,ID,Indonesia,-3.8637,102.339036
BKV,Hernando County Airport,,#N/A,US,United States,28.4736086,-82.4550952
BKW,Raleigh County Memorial Airport,BKW,"Beckley, WV",US,United States,37.7870597,-81.123987
BKZ,Bukoba,BKZ,Bukoba,TZ,Tanzania;  United Republic of,-1.3333333,31.8166667
BLA,Campo Nuevo,BLA,Barcelona,VE,Venezuela,10.107139,-64.689161
BLE,Borlange,BLE,Borlänge,SE,Sweden,60.422017,15.515211
BLF,Mercer County Airport,BLF,"Bluefield, WV",US,United States,37.2956729,-81.2075967
BLH,Blythe Airport,BLH,"Blythe, CA",US,United States,33.618913,-114.7174604
BLI,Bellingham International Airport,BLI,"Bellingham, WA",US,United States,48.7962203,-122.5385043
BLJ,Batna,BLJ,Batna,DZ,Algeria,35.752106,6.308589
BLK,Blackpool Airport,BLK,Blackpool,GB,United Kingdom,53.771667,-3.028611
BLL,Billund Lufthavn,BLL,Billund,DK,Denmark,55.740322,9.151778
BLM,Allaire Airport,BLM,"Belmar-Farmingdale, NJ",US,United States,40.1901132,-74.1295854
BLQ,"Aeroporto di Bologna ""Guglielmo Marconi"" - Terminal B",BLQ,Bologna,IT,Italy,44.535444,11.288667
BLR,Bangalore / Hindustan,BLR,Bengaluru,IN,India,12.949986,77.668206
BLU,Blue Canyon-Nyack Airport,BLU,"Emigrant Gap, CA",US,United States,39.2746224,-120.7102131
BLV,Flying L Airport,BLV,"Mascoutah, IL",US,United States,38.5894931,-89.8020417
BLZ,Chileka International Airport,BLZ,Blantyre,MW,Malawi,-15.679053,34.974014
BMA,Bromma,STO,Stockholm,SE,Sweden,59.354372,17.94165
BME,Broome Airport,BME,Broome,AU,Australia,-17.944722,122.231667
BMG,Monroe County Airport,BMG,"Bloomington, IN",US,United States,39.1444912,-86.6163885
BMI,Bloomington-Normal Airport,BMI,"Bloomington, IL",US,United States,40.4803134,-88.9236849
BMM,Bitam,BMM,Bitam,GA,Gabon,2.075639,11.493195
BMU,Bima,BMU,Bima,ID,Indonesia,-8.55,118.7
BMW,Bordj Mokhtar,BMW,Bordj Badji Mokhtar,DZ,Algeria,21.375,0.9238889
BNA,Nashville International Airport,BNA,"Nashville, TN",US,United States,36.1195025,-86.6841639
BNB,Boende,BNB,Boende,CD,Congo;  the Democratic Republic of the,-0.2166667,20.85
BND,Bandarabbass,BND,Bandar Abbas,IR,Iran;  Islamic Republic of,27.218317,56.37785
BNE,Brisbane Airport,BNE,Brisbane,AU,Australia,-27.384167,153.1175
BNN,Bronnoysund / Bronnoy,BNN,Brønnøysund,NO,Norway,65.461111,12.2175
BNS,Barinas,BNS,Barinas,VE,Venezuela,8.619575,-70.220825
BNX,Banja Luka,BNX,Banja Luka,BA,Bosnia and Herzegovina,44.941444,17.297501
BOB,Bora-Bora,BOB,Bora-Bora,PF,French Polynesia,-16.444378,-151.751286
BOD,Bordeaux-Merignac,BOD,Bordeaux,FR,France,44.828335,-0.715556
BOG,Bogota / Eldorado,BOG,Bogotá,CO,Colombia,4.701594,-74.146947
BOH,Bournemouth Airport,BOH,Bournemouth,GB,United Kingdom,50.78,-1.8425
BOI,Boise Air Terminal,BOI,"Boise, ID",US,United States,43.5615556,-116.2398396
BOJ,Burgas,BOJ,Burgas,BG,Bulgaria,42.569583,27.515236
BOK,Brookings State Airport,BOK,"Brookings, OR",US,United States,42.0745556,-124.2900939
BOM,Bombay / Santacruz,BOM,Mumbai,IN,India,19.088686,72.867919
BON,Flamingo Airport,BON,Bonaire Island,AN,Netherlands Antilles,12.131044,-68.268511
BOO,Bodo Vi,BOO,Bodø,NO,Norway,67.269167,14.365278
BOP,Bouar,BOP,Bouar,CF,Central African Republic,5.9666667,15.6333333
BOS,General Edward Lawrence Logan International Airport,BOS,"Boston, MA",US,United States,42.3642643,-71.0044941
BOU,Bourges,BOU,Bourges,FR,France,47.058056,2.370278
BOY,Bobo-Dioulasso,BOY,Bobo-Dioulasso,BF,Burkina Faso,11.160056,-4.330969
BPC,Bamenda ,BPC,Bamenda,CM,Cameroon,6.039239,10.122639
BPG,Barra Do Garcas,BPG,Barra do Garças,BR,Brazil,-15.861344,-52.388894
BPI,Big Piney-Marbleton Airport,BPI,"Big Piney-Marbleton Airport, WY",US,United States,42.5849418,-110.1118254
BPK,Baxter County Regional Airport,BPK,"Mountain Home, Arkansas",US,United States,36.368678,-92.470439
BPS,Porto Seguro,BPS,Porto Seguro,BR,Brazil,-16.438639,-39.080917
BPT,Jefferson County Airport,BPT,"Beaumont-Port Arthur, TX",US,United States,29.9507697,-94.0207306
BPY,Besalampy,BPY,Besalampy,MG,Madagascar,-16.741945,44.481388
BQA,Baler,BQA,Baler,PH,Philippines,15.729836,121.500133
BQH,Biggin Hill ,LON,London,GB,United Kingdom,51.330833,0.0325
BQK,Glynco Jetport Airport,SSI,"Brunswick, GA",US,United States,31.2588398,-81.4662123
BQN,Rafael Hernandez Airport,BQN,Aguadilla,PR,Puerto Rico,18.4927201,-67.1287919
BQQ,Barra,BQQ,Barra,BR,Brazil,-11.0807529,-43.1476021
BQT,Brest,BQT,Brest,BY,Belarus,52.1083333,23.8966667
BQU,J.F. Mitchell,BQU,Port Elizabeth,VC,Saint Vincent and the Grenadines,12.9886258,-61.2623835
BRC,Bariloche Aerodrome,BRC,San Carlos de Bariloche,AR,Argentina,-41.151172,-71.157542
BRD,Brainerd-Crow Wing County Regional Airport,BRD,"Brainerd, MN",US,United States,46.3977434,-94.1372145
BRE,Bremen,BRE,Bremen,DE,Germany,53.0475,8.786667
BRI,Bari / Palese Macchie,BRI,Bari,IT,Italy,41.138856,16.760594
BRM,Barquisimeto,BRM,Barquisimeto,VE,Venezuela,10.042747,-69.358619
BRN,Bern / Belp ,BRN,Bern,CH,Switzerland,46.9141,7.497153
BRO,Brownsville-South Padre Island International Airport,BRO,"Brownsville, TX",US,United States,25.907303,-97.426092
BRQ,Brno / Turany,BRQ,Brno,CZ,Czech Republic,49.151269,16.694433
BRS,Bristol / Lulsgate ,BRS,Bristol,GB,United Kingdom,51.382669,-2.719089
BRU,Bruxelles National,BRU,Brussels,BE,Belgium,50.901389,4.484444
BRW,Wiley Post-Will Rogers Memorial Airport,BRW,"Barrow, AK",US,United States,71.2852778,-156.7658333
BRX,Barahona,BRX,Santa Cruz de Barahona,DO,Dominican Republic,18.251464,-71.1204
BSB,Brasilia Aeroporto ,BSB,Brasília,BR,Brazil,-15.8711,-47.918625
BSH,Shoreham Airport,BSH,Brighton,GB,United Kingdom,50.835556,-0.297222
BSK,Biskra,BSK,Biskra,DZ,Algeria,34.793289,5.738231
BSL,Bale-Mulhouse,EAP,Basel-Mulhouse,FR,France,47.589583,7.529914
BSN,Bossangoa,BSN,Bossangoa,CF,Central African Republic,6.4833333,17.4333333
BSO,Basco,BSO,Basco,PH,Philippines,20.451322,121.979883
BTC,Batticaloa,BTC,Batticaloa,LK,Sri Lanka,7.705756,81.678783
BTI,Barter Island LRRS Airport,BTI,"Barter Island, AK",US,United States,70.1347222,-143.5811111
BTJ,Banda Aceh / Blangbintang,BTJ,Banda Aceh,ID,Indonesia,5.523522,95.420372
BTK,Bratsk / Irkutsk,BTK,Bratsk,RU,Russian Federation,56.3708333,101.6986111
BTL,W K Kellogg Airport,BTL,"Battle Creek, MI",US,United States,42.3072637,-85.2508277
BTM,Bert Mooney Airport,BTM,"Butte, MT",US,United States,45.9546487,-112.4980753
BTP,Butler-Graham Airport,BTP,"Butler, PA",US,United States,40.7764541,-79.9495022
BTR,Baton Rouge Metropolitan Airport,BTR,"Baton Rouge, LA",US,United States,30.5329664,-91.1495512
BTS,Bratislava Ivanka,BTS,Bratislava,SK,Slovakia,48.170167,17.212667
BTT,Bettles Airport,BTT,"Bettles, AK",US,United States,66.9152778,-151.5280556
BTU,Bintulu,BTU,Bintulu,MY,Malaysia,3.12385,113.020472
BTV,Burlington International Airport,BTV,"Burlington, VT",US,United States,44.4714387,-73.1520714
BUD,Budapest / Ferihegy,BUD,Budapest,HU,Hungary,47.436933,19.255592
BUE,Buenos Aires Observatorio,BUE,Buenos Aires,AR,Argentina,-34.5833333,-58.4833333
BUF,Greater Buffalo International Airport,BUF,"Buffalo, NY",US,United States,42.9403361,-78.7316975
BUG,Monbaca Benguela ,BUG,Benguela,AO,Angola,-12.609025,13.403711
BUN,Buenaventura,BUN,Buenaventura,CO,Colombia,3.819628,-76.989767
BUO,Burao,BUO,Burao,SO,Somalia,9.5,45.5666667
BUQ,Bulawayo Airport,BUQ,Bulawayo,ZW,Zimbabwe,-20.017431,28.617869
BUR,Burbank-Glendale-Pasadena Airport,BUR,"Burbank, CA",US,United States,34.2005605,-118.3592459
BUW,Bau-Bau / Beto Ambiri,BUW,Baubau,ID,Indonesia,-5.4666667,122.6166667
BUZ,Bushehr Civ / Afb ,BUZ,Bushehr,IR,Iran;  Islamic Republic of,28.944811,50.834637
BVA,Beauvais-Tille,PAR,Paris,FR,France,49.454444,2.112778
BVB,Boa Vista;  Boa Vista Intl ,BVB,Boa Vista,BR,Brazil,2.846311,-60.690069
BVE,Brive-La Roche,BVE,Brive-la-Gaillarde,FR,France,45.150833,1.469167
BVG,Berlevag,BVG,Berlevåg,NO,Norway,70.8666667,29.0333333
BVH,Vilhena Aeroporto ,BVH,Vilhena,BR,Brazil,-12.694375,-60.098269
BVI,Beaver County Airport,BVI,"Birdsville, QLD",US,United States,40.7722865,-80.3911757
BVS,Bay View Airport,BVS,"Breves, PA",US,United States,48.4703836,-122.4234966
BVX,Batesville Regional Airport,BVX,"Batesville, AR",US,United States,35.7259108,-91.647361
BWA,Bhairahawa,BWA,Bairihawa,NP,Nepal,27.505703,83.41625
BWF,Walney Island,BWF,Walney Island-Barrow in Furness,GB,United Kingdom,54.131167,-3.263667
BWG,Bowling Green-Warren County Regional Airport,BWG,"Bowling Green, KY",US,United States,36.9644865,-86.4194349
BWI,Baltimore-Washington International Airport,WAS,"Washington, D.C., DC",US,United States,39.1753858,-76.6680237
BWK,Brac,BWK,Otok Brac,HR,Croatia,43.2858333,16.6797222
BWN,Brunei,BWN,Bandar Seri Begawan,BN,Brunei Darussalam,4.9442,114.928353
BWU,Bankstown Airport Aws,BWU,Burnie,AU,Australia,-33.924444,150.988333
BXA,George R Carr Memorial Air Field,BXA,"Bogalusa, LA",US,United States,30.8135199,-89.8647978
BXN,Bodrum,BXN,Bodrum,TR,Turkey,37.140144,27.669717
BXR,Bam,BXR,Bam,IR,Iran;  Islamic Republic of,29.084169,58.450042
BYC,Yacuiba,BYC,Yacuiba,BO,Bolivia;  plurinational state of,-21.960925,-63.651669
BYG,Johnson County Airport,BYG,"Buffalo, WY",US,United States,44.380807,-106.7222723
BYH,Mississippi County Hospital Heliport,BYH,"Blytheville, AR",US,United States,35.9434061,-89.9164754
BYK,Bouake,BYK,Bouaké,CI,Cote d'Ivoire,7.7388,-5.073667
BYM,Bayamo ,BYM,Bayamo,CU,Cuba,20.396331,-76.621494
BYS,Bicycle Lake Army Airfield,BYS,"Fort Irwin, CA",US,United States,35.2821971,-116.6308626
BYU,Bayreuth,BYU,Bayreuth,DE,Germany,49.984428,11.638569
BZE,Belize International Airport,BZE,Belize City,BZ,Belize,17.539144,-88.308203
BZK,Brjansk,BZK,Bryansk,RU,Russian Federation,53.214194,34.176447
BZM,Woensdrecht,BZM,Bemolanga Airport,NL,Netherlands,51.449092,4.342031
BZN,Gallatin Field,BZN,"Bozeman, MT",US,United States,45.7765961,-111.1535631
BZO,Bolzano,BZO,Bolzano,IT,Italy,46.460194,11.326383
BZR,Beziers-Vias,BZR,Béziers,FR,France,43.323522,3.353903
BZV,Brazzaville / Maya-Maya,BZV,Brazzaville,CG,Congo,-4.2517,15.253031
BZZ,Brize Norton,BZZ,Brize Norton,GB,United Kingdom,51.75,-1.5833333
CAB,Cabinda,CAB,Cabinda,AO,Angola,-5.596992,12.188353
CAD,Wexford County Airport,CAD,"Cadillac, MI",US,United States,44.2752856,-85.4189411
CAE,Columbia Metropolitan Airport,CAE,"Columbia, SC",US,United States,33.9404299,-81.1192621
CAG,Cagliari / Elmas,CAG,Cagliari,IT,Italy,39.251469,9.054283
CAI,Cairo Airport,CAI,Cairo,EG,Egypt,30.121944,31.405556
CAK,Akron-Canton Regional Airport,CAK,"Akron, OH",US,United States,40.9161682,-81.4423367
CAL,Campbeltown,CAL,Campbeltown,GB,United Kingdom,55.4372222,-5.6863889
CAM,Camiri,CAM,Camiri,BO,Bolivia;  plurinational state of,-20,-63.5333333
CAN,Guangzhou,CAN,Guangzhou,CN,China,23.392436,113.298786
CAP,Cap-Haitien,CAP,Okap,HT,Haiti,19.732989,-72.194739
CAS,Casablanca,CAS,Casablanca,MA,Morocco,33.5666667,-7.6666667
CAW,Campos,CAW,Campos dos Goytacazes,BR,Brazil,-21.698333,-41.301669
CAX,Carlisle,CAX,Carlisle,GB,United Kingdom,54.9375,-2.809167
CAY,Cayenne-Rochambeau,CAY,Cayenne,GF,French Guiana,4.819808,-52.360447
CBB,Jorge Wilsterman,CBB,Cochabamba,BO,Bolivia;  plurinational state of,-17.421058,-66.177114
CBE,Cumberland Airport,CBE,"Cumberland, MD",US,United States,39.6150884,-78.761685
CBG,Cambridge,CBG,Cambridge,GB,United Kingdom,52.205,0.175
CBH,Bechar,CBH,Béchar,DZ,Algeria,31.645744,-2.269861
CBL,Ciudad Bolivar,CBL,Ciudad Bolívar,VE,Venezuela,8.121898,-63.537353
CBQ,Calabar,CBQ,Calabar,NG,Nigeria,4.976019,8.347197
CBR,Canberra International Airport,CBR,Canberra,AU,Australia,-35.306944,149.195
CBV,Coban,CBV,Cobán,GT,Guatemala,15.468958,-90.406742
CCC,Cayo Coco,CCC,Cayo Coco,CU,Cuba,22.5134291,-78.5108328
CCF,Carcassonne-Salvaza,CCF,Carcassonne,FR,France,43.215978,2.306317
CCH,Chile Chico,CCH,Chile Chico,CL,Chile,-46.583341,-71.687405
CCK,Cocos Island Airport,CCK,Cocos Islands,CX,Christmas Island,-12.188333,96.833889
CCP,Concepcion,CCP,Concepción,CL,Chile,-36.77265,-73.063106
CCR,Buchanan Field,CCR,"Concord, CA",US,United States,37.9893663,-122.0580185
CCS,Maiquetia,CCS,Caracas,VE,Venezuela,10.603117,-66.990583
CCU,Calcutta / Dum Dum,CCU,Kolkata,IN,India,22.654739,88.446722
CDB,Cold Bay Airport,CDB,"Cold Bay, AK",US,United States,55.2055556,-162.7241667
CDG,Paris - Charles-de-Gaulle,PAR,Paris,FR,France,49.012779,2.55
CDH,Harrell Field,CDH,"Camden, AR",US,United States,33.6226123,-92.7632172
CDJ,Conceicao Do Araguaia,CDJ,Conceição do Araguaia,BR,Brazil,-8.348347,-49.301528
CDP,Cuddapah,CDP,Cuddapah,IN,India,14.509961,78.772833
CDU,Camden Airport,CDU,Camden,AU,Australia,-34.040278,150.687222
CDV,Merle K 'Mudhole' Smith Airport,CDV,"Cordova, AK",US,United States,60.4916667,-145.4775
CDW,Essex County Airport,CDW,"Caldwell, NJ",US,United States,40.8750992,-74.2807035
CEB,Mactan-Cebu International,CEB,Cebu City,PH,Philippines,10.3085015,123.9802837
CEC,Jack McNamara Field,CEC,"Crescent City, CA",US,United States,41.7798368,-124.2375825
CEF,Westover Metropolitan Airport,SFY,"Springfield, MA",US,United States,42.1978705,-72.5295318
CEG,Hawarden,CEG,Chester,GB,United Kingdom,53.178056,-2.977778
CEI,Chiang Rai International,CEI,Chiang Rai,TH,Thailand,19.952293,99.8828888
CEK,Chelyabinsk-Balandino,CEK,Chelyabinsk,RU,Russian Federation,55.305836,61.503333
CEM,Central Airport,CEM,"Central, AK",US,United States,65.5736111,-144.7830556
CEN,Ciudad Obregon,CEN,Ciudad Obregón,MX,Mexico,27.3927778,-109.8330556
CEP,Concepcion,CEP,Concepción,BO,Bolivia;  plurinational state of,-16.15,-62.0166667
CEQ,Cannes-Mandelieu,CEQ,Cannes,FR,France,43.54205,6.953478
CER,Cherbourg-Maupertus,CER,Maupertus-sur-Mer-Cherbourg-Octeville,FR,France,49.650106,-1.470281
CEU,Clemson-Oconee County Airport,CEU,"Clemson, SC",US,United States,34.6717696,-82.8862562
CEW,Bob Sikes Airport,CEW,"Crestview, FL",US,United States,30.7787986,-86.5218962
CEZ,Cortez-Montezuma County Airport,CEZ,"Cortez, CO",US,United States,37.3027719,-108.6287055
CFE,Clermont-Ferrand - Auvergne,CFE,Clermont-Ferrand,FR,France,45.786661,3.169169
CFG,Cienfuegos;  Las Villas,CFG,Cienfuegos,CU,Cuba,22.15,-80.414167
CFR,Caen-Carpiquet,CFR,Caen,FR,France,49.173333,-0.45
CFS,Coffs Harbour Mo,CFS,Coffs Harbour,AU,Australia,-30.320556,153.116389
CFT,Greenlee County Airport,CFT,"Clifton, AZ",US,United States,32.9528433,-109.2109012
CFU,Kerkyra Airport ,CFU,Corfu,GR,Greece,39.601944,19.911667
CGB,Cuiaba Aeroporto ,CGB,Cuiabá,BR,Brazil,-15.652931,-56.116719
CGF,Cleveland Police Department 6th District Heliport,CLE,"Cleveland, OH",US,United States,41.5500505,-81.5665127
CGH,Sao Paulo/Congonhas Aeroporto,SAO,São Paulo,BR,Brazil,-23.626692,-46.655375
CGK,Jakarta / Soekarno-Hatta,JKT,Jakarta,ID,Indonesia,-6.125567,106.655897
CGN,Cologne/Bonn,CGN,Köln,DE,Germany,50.8789397,7.1229172
CGO,Zhengzhou,CGO,Zhengzhou,CN,China,34.519672,113.840889
CGP,Chittagong Patenga,CGP,Chittagong,BD,Bangladesh,22.249611,91.813286
CGQ,Changchun,CGQ,Changchun,CN,China,43.996214,125.685356
CGR,Campo Grande Aeroporto ,CGR,Campo Grande,BR,Brazil,-20.468667,-54.6725
CGU,Guayana / Manuel Car ,CGU,Ciudad Guayana,VE,Venezuela,8.288528,-62.760361
CHA,Lovell Field,CHA,"Chattanooga, TN",US,United States,35.0350741,-85.2035657
CHC,Christchurch International Airport,CHC,Christchurch,NZ,New Zealand,-43.489358,172.532225
CHH,Chachapoyas,CHH,Chachapoyas,PE,Peru,-6.201806,-77.856064
CHJ,Chipinge,CHJ,Chipinge,ZW,Zimbabwe,-20.2,32.6166667
CHM,Chimbote,CHM,Chimbote,PE,Peru,-9.149614,-78.52385
CHO,Charlottesville-Albemarle Airport,CHO,"Charlottesville, VA",US,United States,38.1384683,-78.4527887
CHQ,Souda Airport ,CHQ,Chaniá,GR,Greece,35.531747,24.149678
CHR,Chateauroux-Deols,CHR,Châteauroux,FR,France,46.862194,1.730667
CHS,Charleston International Airport,CHS,"North Charleston, SC",US,United States,32.8985075,-80.040367
CHT,Chatham Island,CHT,Chatham Island,NZ,New Zealand,-43.81,-176.457222
CHW,Jiuquan,CHW,Jiuquan,CN,China,39.7666667,98.4833333
CIA,Roma / Ciampino,ROM,Rome,IT,Italy,41.799361,12.594936
CIJ,Cobija,CIJ,Cobija,BO,Bolivia;  plurinational state of,-11.040436,-68.782972
CIN,Arthur N Neu Airport,CIN,"Carroll, IA",US,United States,42.0469298,-94.7899833
CIP,Chipata,CIP,Chipata,ZM,Zambia,-13.55,32.5833333
CIR,Cairo Airport,CIR,"Cairo Airport, IL",US,United States,37.0642176,-89.2192416
CIT,Shymkent,CIT,Shymkent,KZ,Kazakhstan,42.364167,69.478889
CIU,Chippewa County International Airport,SSM,"Sault Ste. Marie, MI",US,United States,46.2477967,-84.4708766
CIX,Chiclayo,CIX,Chiclayo,PE,Peru,-6.787475,-79.828097
CJA,Cajamarca,CJA,Cajamarca,PE,Peru,-7.139183,-78.4894
CJB,Coimbatore / Peelamedu,CJB,Coimbatore,IN,India,11.030031,77.043383
CJJ,Chongju Ab,CJJ,Cheongju-si,KR,Korea;  Republic of,36.7166,127.499119
CJR,Culpeper County Airport,,#N/A,US,United States,38.5265133,-77.8586054
CJU,Cheju-gukchegonghang,CJU,Jeju City,KR,Korea;  Republic of,33.511306,126.493028
CKB,Benedum Airport,CKB,"Clarksburg, WV",US,United States,39.2953678,-80.228697
CKC,Cherkasy,CKC,Cherkasy,UA,Ukraine,49.4161111,31.9963889
CKG,Chongqing,CKG,Jiangbei-Chongqing,CN,China,29.719217,106.641678
CKS,Carajas / Maraba,CKS,Parauapebas,BR,Brazil,-6.117806,-50.003472
CKT,Sarakhs,CKT,Sarakhs,IR,Iran;  Islamic Republic of,36.5011111,61.065
CKV,Outlaw Field,CKV,"Clarksville, TN",US,United States,36.6217141,-87.4147317
CKY,Conakry / Gbessia,CKY,Conakry,GN,Guinea,9.576889,-13.611961
CKZ,Canakkale,CKZ,Çanakkale,TR,Turkey,40.137722,26.426777
CLE,Cleveland-Hopkins International Airport,CLE,"Cleveland, OH",US,United States,41.41083,-81.84944
CLJ,Cluj-Napoca,CLJ,Cluj-Napoca,RO,Romania,46.785167,23.686167
CLL,Easterwood Field,CLL,"College Station, TX",US,United States,30.5885341,-96.363852
CLM,William R Fairchild International Airport,CLM,"Port Angeles, WA",US,United States,48.1200898,-123.499632
CLN,Maranhao / Carolina Airport,CLN,Carolina,BR,Brazil,-7.320444,-47.458667
CLO,Cali / Alfonso Bonillaaragon,CLO,Cali,CO,Colombia,3.543222,-76.381583
CLQ,Colima ,CLQ,Colima,MX,Mexico,19.277011,-103.577397
CLT,Charlotte/Douglas International Airport,CLT,"Charlotte, NC",US,United States,35.2143084,-80.9434066
CLY,Calvi - Sainte-Catherine,CLY,Calvi,FR,France,42.530753,8.793189
CLZ,Calabozo,CLZ,Calabozo,VE,Venezuela,8.924656,-67.417094
CMA,Camarillo Airport,CMA,"Cunnamulla, QLD",US,United States,34.2136159,-119.0951044
CMB,Katunayake,CMB,Colombo,LK,Sri Lanka,7.180756,79.884117
CME,Ciudad Del Carmen ,CME,Ciudad del Carmen,MX,Mexico,18.653739,-91.799017
CMF,Chambery - Aix-les-Bains,CMF,Chambéry,FR,France,45.63805,5.880225
