iati_code,name,city_code,country_code,country,lat,long
MNO,Manono,MNO,CD,Congo;  the Democratic Republic of the,-7.2833333,27.4333333
FMI,Kalemie,FMI,CD,Congo;  the Democratic Republic of the,-5.875556,29.25
KOO,Kongolo,KOO,CD,Congo;  the Democratic Republic of the,-5.35,27
KGA,Kananga,KGA,CD,Congo;  the Democratic Republic of the,-5.900055,22.469166
TSH,Tshikapa,TSH,CD,Congo;  the Democratic Republic of the,-6.4166667,20.85
LJA,Lodja,LJA,CD,Congo;  the Democratic Republic of the,-3.4833333,23.4666667
LBO,Lusambo,LBO,CD,Congo;  the Democratic Republic of the,-4.9666667,23.4333333
MJM,Mbuji-Mayi,MJM,CD,Congo;  the Democratic Republic of the,-6.121236,23.569008
MKI,Obo,MKI,CF,Central African Republic,5.4,26.5
BGF,Bangui,BGF,CF,Central African Republic,4.398475,18.518786
BGU,Bangassou,BGU,CF,Central African Republic,4.7333333,22.8333333
IRO,Birao,IRO,CF,Central African Republic,10.2833333,22.7833333
BEM,Bossembele,BEM,CF,Central African Republic,5.2666667,17.6333333
BBY,Bambari,BBY,CF,Central African Republic,5.85,20.65
NDL,N'Dele,NDL,CF,Central African Republic,8.4,20.65
BOP,Bouar,BOP,CF,Central African Republic,5.9666667,15.6333333
BIV,Bria,BIV,CF,Central African Republic,6.5333333,21.9833333
BSN,Bossangoa,BSN,CF,Central African Republic,6.4833333,17.4333333
BBT,Berberati,BBT,CF,Central African Republic,4.221583,15.786369
AIG,Yalinga,AIG,CF,Central African Republic,6.5,23.2666667
BZV,Brazzaville / Maya-Maya,BZV,CG,Congo,-4.2517,15.253031
DJM,Djambala,DJM,CG,Congo,-2.5333333,14.7666667
MUY,Mouyondzi,MUY,CG,Congo,-3.9833333,13.9166667
SIB,Sibiti,SIB,CG,Congo,-3.6833333,13.35
GMM,Gamboma,GMM,CG,Congo,-1.8666667,15.8666667
ION,Impfondo,ION,CG,Congo,1.6166667,18.0666667
MKJ,Makoua,MKJ,CG,Congo,-0.0166667,15.5833333
SOE,Souanke,SOE,CG,Congo,2.0666667,14.1333333
OUE,Ouesso,OUE,CG,Congo,1.615994,16.037917
KMK,Makabana,KMK,CG,Congo,-3.4833333,12.6166667
DIS,Loubomo,DIS,CG,Congo,-4.2,12.7
PNR,Pointe-Noire,PNR,CG,Congo,-4.816028,11.886597
GVA,Aeroport Geneve-Cointrin,GVA,CH,Switzerland,46.238064,6.10895
LUG,Lugano,LUG,CH,Switzerland,46.004275,8.910578
BRN,Bern / Belp ,BRN,CH,Switzerland,46.9141,7.497153
ZRH,Zurich-Kloten,ZRH,CH,Switzerland,47.464722,8.549167
ACH,Saint Gallen-Altenrhein,ACH,CH,Switzerland,47.485,9.5619444
ABJ,Abidjan,ABJ,CI,Cote d'Ivoire,5.261386,-3.926294
BYK,Bouake,BYK,CI,Cote d'Ivoire,7.7388,-5.073667
BDK,Bondoukou,BDK,CI,Cote d'Ivoire,8.05,-2.7833333
DIM,Dimbokro,DIM,CI,Cote d'Ivoire,6.65,-4.7
DJO,Daloa,DJO,CI,Cote d'Ivoire,6.792808,-6.473189
GGN,Gagnoa,GGN,CI,Cote d'Ivoire,6.1333333,-5.95
HGO,Korhogo,HGO,CI,Cote d'Ivoire,9.387183,-5.556664
MJC,Man,MJC,CI,Cote d'Ivoire,7.272069,-7.587364
KEO,Odienne,KEO,CI,Cote d'Ivoire,9.5,-7.5666667
SPY,San Pedro,SPY,CI,Cote d'Ivoire,4.746717,-6.660817
ZSS,Sassandra,ZSS,CI,Cote d'Ivoire,4.95,-6.0833333
TXU,Tabou,TXU,CI,Cote d'Ivoire,4.4166667,-7.3666667
ASK,Yamoussoukro,ASK,CI,Cote d'Ivoire,6.903167,-5.365581
RAR,Rarotongan International Airport,RAR,CK,Cook Islands,-21.202739,-159.805556
IUE,Alofi / Niue,IUE,CK,Cook Islands,-19.080028,-169.925639
ANF,Aeropuerto Cerro Moreno,ANF,CL,Chile,-23.444478,-70.4451
YAI,Aerodromo Bernardo O'Higgins,YAI,CL,Chile,-36.582497,-72.031367
SCL,Aeropuerto Arturo Merino Benitez,SCL,CL,Chile,-33.392975,-70.785803
IPC,Aeropuerto Mataveri,IPC,CL,Chile,-27.164792,-109.421831
ARI,Arica,ARI,CL,Chile,-18.348531,-70.338742
BBA,Balmaceda,BBA,CL,Chile,-45.916058,-71.689475
CCH,Chile Chico,CCH,CL,Chile,-46.583341,-71.687405
PUQ,Punta Arenas,PUQ,CL,Chile,-53.002642,-70.854586
GXQ,Coyhaique Teniente Vidal,GXQ,CL,Chile,-45.594211,-72.106133
IQQ,Iquique / Diego Arac,IQQ,CL,Chile,-20.535222,-70.181275
CPO,Copiapo,CPO,CL,Chile,-27.3,-70.4166667
LGR,Cochrane,LGR,CL,Chile,-47.243847,-72.588417
ZCQ,Curico,ZCQ,CL,Chile,-34.9666667,-71.2333333
CCP,Concepcion,CCP,CL,Chile,-36.77265,-73.063106
VLR,Vallenar,VLR,CL,Chile,-28.596403,-70.755997
CNR,Chanaral,CNR,CL,Chile,-26.332542,-70.607308
LSC,La Serena,LSC,CL,Chile,-29.916233,-71.199522
ZCO,Temuco,ZCO,CL,Chile,-38.766819,-72.637097
ZAL,Valdivia,ZAL,CL,Chile,-39.649956,-73.086111
PMC,Puerto Montt,PMC,CL,Chile,-41.438886,-73.093953
ZUD,Pupelde,ZUD,CL,Chile,-41.9029797,-73.7966251
KBI,Kribi,KBI,CM,Cameroon,2.95,9.9
TKC,Tiko,TKC,CM,Cameroon,4.089192,9.360528
DLA,Douala Obs.,DLA,CM,Cameroon,4.006081,9.719481
MMF,Mamfe,MMF,CM,Cameroon,5.7166667,9.2833333
OUR,Batouri,OUR,CM,Cameroon,4.4666667,14.3666667
FOM,Koundja,FOM,CM,Cameroon,5.636919,10.750817
NGE,Ngaoundere,NGE,CM,Cameroon,7.357011,13.559242
GOU,Garoua,GOU,CM,Cameroon,9.335892,13.370103
BPC,Bamenda ,BPC,CM,Cameroon,6.039239,10.122639
YAO,Younde Ii,YAO,CM,Cameroon,3.836039,11.523461
NSI,Yaounde,YAO,CM,Cameroon,3.722556,11.553269
XIY,Xianyang Guojijichang,SIA,CN,China,34.447119,108.751592
PEK,Beijing,BJS,CN,China,40.080111,116.584556
HET,Hohhot,HET,CN,China,40.851422,111.824103
TSN,Tianjin / Zhangguizhu,TSN,CN,China,39.124353,117.346183
TYN,Taiyuan,TYN,CN,China,37.746897,112.628428
CAN,Guangzhou,CAN,CN,China,23.392436,113.298786
CSX,Changsha,CSX,CN,China,28.189158,113.219633
KWL,Guilin,KWL,CN,China,25.218106,110.039197
NNG,Nanning,NNG,CN,China,22.608267,108.172442
SWA,Shantou,SWA,CN,China,23.4,116.6833333
SZX,Shenzhen,SZX,CN,China,22.639258,113.810664
ZHA,Zhanjiang,ZHA,CN,China,21.2166667,110.4
CGO,Zhengzhou,CGO,CN,China,34.519672,113.840889
WUH,Wuhan,WUH,CN,China,30.783758,114.2081
SYX,Sanya/Fenghuang,SYX,CN,China,18.302892,109.412269
CHW,Jiuquan,CHW,CN,China,39.7666667,98.4833333
ZGC,Lanzhou / Zhongchuan,LHW,CN,China,36.515242,103.620775
XNN,Xining,XNN,CN,China,36.6166667,101.7666667
ENY,Yan An,ENY,CN,China,36.6,109.5
KMG,Kunming,KMG,CN,China,24.992364,102.743536
XMN,Xiamen,XMN,CN,China,24.544036,118.127739
KHN,Nanchang,KHN,CN,China,28.865,115.9
FOC,Fuzhou,FOC,CN,China,25.935064,119.663272
KOW,Ganzhou,KOW,CN,China,25.85,114.95
HGH,Hangzhou,HGH,CN,China,30.229503,120.434453
NKG,Nanjing,NKG,CN,China,31.742042,118.862025
HFE,Hefei,HFE,CN,China,31.780019,117.298436
PVG,Shanghai / Pudong,SHA,CN,China,31.143378,121.805214
TAO,Qingdao,TAO,CN,China,36.266108,120.374436
SHA,Shanghai / Hongqiao,SHA,CN,China,31.197875,121.336319
CKG,Chongqing,CKG,CN,China,29.719217,106.641678
KWE,Guiyang,KWE,CN,China,26.538522,106.800703
CTU,Chengdu,CTU,CN,China,30.578528,103.947086
HMI,Hami,HMI,CN,China,42.8166667,93.5166667
KHG,Kashi,KHG,CN,China,39.542922,76.019956
HTN,Hotan,HTN,CN,China,37.038522,79.864933
URC,Urum-Qi / Diwopu,URC,CN,China,43.907106,87.474244
YIN,Yining,YIN,CN,China,43.95,81.3333333
CGQ,Changchun,CGQ,CN,China,43.996214,125.685356
HRB,Harbin,HRB,CN,China,45.623403,126.250328
NDG,Qiqihar,NDG,CN,China,47.239628,123.918131
DLC,Dalian,DLC,CN,China,38.965667,121.5386
SHE,Shenyang / Taokian,SHE,CN,China,41.639842,123.483425
INC,Yinchuan,INC,CN,China,38.4833333,106.2166667
LXA,Lhasa Gonggar,LXA,CN,China,29.2868,90.9016
TXN,Huangshan Tunxi International Airport,TXN,CN,China,29.7305267,118.2534456
YNT,Laishan,YNT,CN,China,37.4001646,121.3702583
TNA,Yaoqiang,TNA,CN,China,36.8575102,117.2134781
HAK,Meilan International Airport,HAK,CN,China,19.9367212,110.4596329
SJE,San Jose del Guaviare,SJE,CO,Colombia,2.579694,-72.639358
CTG,Aeropuerto Internacional de Crespo,CTG,CO,Colombia,10.442381,-75.512961
ELB,Aeropuerto El Banco,ELB,CO,Colombia,9.0455556,-73.9747222
BAQ,Ernesto Cortissoz,BAQ,CO,Colombia,10.889589,-74.780819
AUC,Aeropuerto Santiago Perez Quiroz,AUC,CO,Colombia,7.0688889,-70.7375
AXM,Armenia / El Eden,AXM,CO,Colombia,4.452775,-75.766447
PUU,Puerto Asis,PUU,CO,Colombia,0.505228,-76.500836
BGA,Bucaramanga / Palonegro,BGA,CO,Colombia,7.1265,-73.184778
BOG,Bogota / Eldorado,BOG,CO,Colombia,4.701594,-74.146947
BUN,Buenaventura,BUN,CO,Colombia,3.819628,-76.989767
CUC,Cucuta / Camilo Daza,CUC,CO,Colombia,7.927567,-72.511547
CLO,Cali / Alfonso Bonillaaragon,CLO,CO,Colombia,3.543222,-76.381583
EJA,Barrancabermeja / Yariguies,EJA,CO,Colombia,7.024331,-73.8068
IBE,Ibague / Perales,IBE,CO,Colombia,4.421608,-75.1333
LET,Leticia / Vasquez Cobo,LET,CO,Colombia,-4.193549,-69.943163
EOH,Medellin / Olaya Herrera,MDE,CO,Colombia,6.219958,-75.590519
MTR,Monteria / Los Garzones,MTR,CO,Colombia,8.823744,-75.825831
MVP,Mitu,MVP,CO,Colombia,1.253664,-70.233878
NVA,Neiva / Benito Salas,NVA,CO,Colombia,2.95015,-75.294
PCR,Puerto Carreno / A. Guauquea,PCR,CO,Colombia,6.184717,-67.493164
PEI,Pereira / Matecana,PEI,CO,Colombia,4.812675,-75.739519
PPN,Popayan / Guillermo,PPN,CO,Colombia,2.4544,-76.609319
PSO,Pasto / Antonio Narin,PSO,CO,Colombia,1.396247,-77.291478
PVA,Providencia Isla / El Embrujo,PVA,CO,Colombia,13.356944,-81.35833
MDE,Rionegro / J. M. Cordova,MDE,CO,Colombia,6.164536,-75.423119
RCH,Riohacha / Almirante Padilla,RCH,CO,Colombia,11.526222,-72.925958
SMP,Santa Marta / Simon Bolivar,SMP,CO,Colombia,11.11965,-74.230647
ADZ,San Andres Isla / Sesquicentenario,ADZ,CO,Colombia,12.583594,-81.711192
UIB,Quibdo / El Carano,UIB,CO,Colombia,5.690758,-76.641181
VUP,Valledupar / Alfonso Lopez,VUP,CO,Colombia,10.435042,-73.249506
VVC,Villavicencio / Vanguardia,VVC,CO,Colombia,4.167875,-73.613761
IPI,Ipiales / San Luis,IPI,CO,Colombia,0.861925,-77.671764
LIR,Liberia,LIR,CR,Costa Rica,10.593289,-85.544408
LIO,Puerto Limon,LIO,CR,Costa Rica,9.957961,-83.022006
SJO,Juan Santamaria,SJO,CR,Costa Rica,9.993861,-84.208806
SYQ,Tobias Bolanos International,SJO,CR,Costa Rica,9.957053,-84.139797
BCA,Baracoa;  Oriente,BCA,CU,Cuba,20.365317,-74.506206
BYM,Bayamo ,BYM,CU,Cuba,20.396331,-76.621494
AVI,Maximo Gomez,AVI,CU,Cuba,22.027053,-78.789617
CFG,Cienfuegos;  Las Villas,CFG,CU,Cuba,22.15,-80.414167
CYO,Cayo Largo Del Sur,CYO,CU,Cuba,21.616453,-81.545989
CMW,Camaguey Aeropuerto,CMW,CU,Cuba,21.420428,-77.847433
SCU,Santiago De Cuba;  Oriente,SCU,CU,Cuba,19.969769,-75.835414
NBW,Guantanamo;  Leeward Point Field,GAO,CU,Cuba,19.9063889,-75.2069444
GAO,Guantanamo;  Oriente,GAO,CU,Cuba,20.085419,-75.158328
HAV,Aeropuerto Jose Marti;  Rancho-Boyeros;  Habana,HAV,CU,Cuba,22.989153,-82.409086
HOG,Holguin Civ / Mil ,HOG,CU,Cuba,20.785589,-76.315108
MOA,Moa Military ,MOA,CU,Cuba,20.654114,-74.922114
MZO,Manzanillo;  Oriente,MZO,CU,Cuba,20.288172,-77.0893
GER,Nueva Gerona;  Isla De Pinos,GER,CU,Cuba,21.834689,-82.783819
QPD,Pinar Del Rio;  Pinar Del Rio,QPD,CU,Cuba,22.421356,-83.678428
SZJ,Siguanea,SZJ,CU,Cuba,21.6425,-82.955
VRA,Varadero;  Matanzas,VRA,CU,Cuba,23.034445,-81.435278
VTU,Las Tunas;  Las Tunas,VTU,CU,Cuba,20.987642,-76.9358
CCC,Cayo Coco,CCC,CU,Cuba,22.5134291,-78.5108328
TND,Alberto Delgado,TND,CU,Cuba,21.787995,-79.9979353
SID,Sal,SID,CV,Cape Verde,16.741389,-22.949444
MMO,Vila do Maio,MMO,CV,Cape Verde,15.1561453,-23.2136822
RAI,Francisco Mendes,RAI,CV,Cape Verde,14.924489,-23.493522
VXE,San Pedro,VXE,CV,Cape Verde,16.8332557,-25.0555229
CCK,Cocos Island Airport,CCK,CX,Christmas Island,-12.188333,96.833889
XCH,Christmas Island Aerodrome,XCH,CX,Christmas Island,-10.450556,105.690278
PFO,Paphos International Airport,PFO,CY,Cyprus,34.718039,32.485731
LCA,Larnaka International Airport,LCA,CY,Cyprus,34.875117,33.62485
ECN,Ercan,ECN,CY,Cyprus,35.15,33.5
AKT,Akrotiri,AKT,CY,Cyprus,34.590416,32.987861
NIC,Athalassa,NIC,CY,Cyprus,35.15,33.4
GTW,Holesov,GTW,CZ,Czech Republic,49.3166667,17.5666667
UHE,Kunovice,UHE,CZ,Czech Republic,49.0294444,17.4397222
KLV,Karlovy Vary,KLV,CZ,Czech Republic,50.202978,12.914983
OSR,Ostrava / Mosnov,OSR,CZ,Czech Republic,49.696292,18.111053
PRG,Praha - Ruzyne,PRG,CZ,Czech Republic,50.100833,14.26
BRQ,Brno / Turany,BRQ,CZ,Czech Republic,49.151269,16.694433
DUS,Dusseldorf,DUS,DE,Germany,51.2806557,6.767149
STR,Stuttgart,STR,DE,Germany,48.6903371,9.1952133
HAJ,Hannover,HAJ,DE,Germany,52.461056,9.685078
PAD,Paderborn-Lippstadt,PAD,DE,Germany,51.6081031,8.611393
BRE,Bremen,BRE,DE,Germany,53.0475,8.786667
HAM,Hamburg,HAM,DE,Germany,53.630389,9.988228
AGB,Augsburg,MUC,DE,Germany,48.425158,10.931764
IGS,Ingolstadt,IGS,DE,Germany,48.715667,11.534
MUC,Munchen II,MUC,DE,Germany,48.353783,11.786086
SXF,Schonefeld,BER,DE,Germany,52.380001,13.5225
TXL,Tegel,BER,DE,Germany,52.559686,13.287711
THF,Tempelhof,BER,DE,Germany,52.473025,13.403944
SCN,Saarbrucken-Ensheim,SCN,DE,Germany,49.214553,7.109508
DRS,Dresden,DRS,DE,Germany,51.132767,13.767161
LEJ,Schkeuditz,LEJ,DE,Germany,51.432447,12.241633
FRA,Rhein-Main-Flughafen Frankfurt am Main,FRA,DE,Germany,50.026421,8.543125
AOC,Altenburg Nobitz,AOC,DE,Germany,50.981817,12.506361
ERF,Erfurt-Bindersleben,ERF,DE,Germany,50.979811,10.958106
FMO,Muenster / Osnabrueck,FMO,DE,Germany,52.134642,7.684831
CGN,Cologne/Bonn,CGN,DE,Germany,50.8789397,7.1229172
NUE,Nuernberg,NUE,DE,Germany,49.4987,11.066897
HHN,Hahn,FRA,DE,Germany,49.948672,7.263892
MHG,Baden Wurttemberg;  Neuostheim,MHG,DE,Germany,49.4725,8.5155556
XFW,Hamburg-Finkenwerder,XFW,DE,Germany,53.535886,9.837025
KEL,Kiel / Holtenau Civilian,KEL,DE,Germany,54.3795,10.145167
LBC,Luebeck-Blankensee,HAM,DE,Germany,53.805367,10.719222
MGL,Moenchengladbach,DUS,DE,Germany,51.2307528,6.4888
NRN,Niederrhein,DUS,DE,Germany,51.6025,6.1422222
DTM,Dortmund / Wickede,DTM,DE,Germany,51.518314,7.612242
FDH,Friedrichshafen,FDH,DE,Germany,47.671317,9.511486
BYU,Bayreuth,BYU,DE,Germany,49.984428,11.638569
FKB,Karlsruhe;  Baden Wurttemberg,FKB,DE,Germany,48.779353,8.0805
KSF,Kassel / Calden,KSF,DE,Germany,51.408394,9.377631
GWT,Westerland / Sylt,GWT,DE,Germany,54.91325,8.340472
RMS,Ramstein,RMS,DE,Germany,49.436911,7.600283
RLG,Laage,RLG,DE,Germany,53.918167,12.278333
ESS,Essen-Mulheim,ESS,DE,Germany,51.4032484,6.940012
FMM,Flughafen Memmingen,,DE,Germany,47.9875126,10.2362216
JIB,Djibouti  Ambouli,JIB,DJ,Djibouti,11.547331,43.159481
AAR,Tirstrup,AAR,DK,Denmark,56.300017,10.619008
RNN,Ronne,RNN,DK,Denmark,55.063267,14.759558
CPH,Kastrup,CPH,DK,Denmark,55.617917,12.655972
KRP,Karup,KRP,DK,Denmark,56.297458,9.124628
AAL,Alborg,AAL,DK,Denmark,57.092789,9.849164
BLL,Billund Lufthavn,BLL,DK,Denmark,55.740322,9.151778
EBJ,Esbjerg,EBJ,DK,Denmark,55.525942,8.553403
ODE,Odense / Beldringe,ODE,DK,Denmark,55.476664,10.330933
SGD,Soenderborg Lufthavn,SGD,DK,Denmark,54.964367,9.791731
SKS,Skrydstrup,SKS,DK,Denmark,55.225553,9.263931
SQW,Skive Lufthavn,SQW,DK,Denmark,56.550208,9.172983
TED,Thisted Lufthavn,TED,DK,Denmark,57.0688,8.705225
VDP,Vamdrup,VDP,DK,Denmark,55.436283,9.330925
STA,Stauning Lufthavn,STA,DK,Denmark,55.990122,8.353906
RKE,Roskilde lufthavn,CPH,DK,Denmark,55.5856,12.1314
DCF,Canefield Airport,DOM,DM,Dominica,15.336719,-61.392211
DOM,Melville Hall Airport,DOM,DM,Dominica,15.547028,-61.3
PUJ,Aeropuerto Internacional Punta Cana,PUJ,DO,Dominican Republic,18.567367,-68.363431
POP,Aeropuerto Internacional La Union,POP,DO,Dominican Republic,19.7579,-70.570033
SDQ,Aeropuerto Internacional de Las Americas,SDQ,DO,Dominican Republic,18.429664,-69.668925
LRM,La Romana,LRM,DO,Dominican Republic,18.450711,-68.911833
STI,Cibao International,STI,DO,Dominican Republic,19.406092,-70.604689
BRX,Barahona,BRX,DO,Dominican Republic,18.251464,-71.1204
AZS,Arroyp Barril Internaional Airport,,DO,Dominican Republic,19.2010658,-69.4328642
BJA,Bejaia,BJA,DZ,Algeria,36.711997,5.069922
ALG,Dar-El-Beida,ALG,DZ,Algeria,36.691014,3.215408
DJG,Djanet,DJG,DZ,Algeria,24.292767,9.452444
VVZ,Illizi,VVZ,DZ,Algeria,26.723536,8.622653
QSF,Setif,QSF,DZ,Algeria,36.1833333,5.4166667
TMR,Tamanrasset / Aguenna,TMR,DZ,Algeria,22.811461,5.451075
GJL,Jijel Achouat,GJL,DZ,Algeria,36.795136,5.873608
AAE,Annaba,AAE,DZ,Algeria,36.822225,7.809167
CZL,Constantine,CZL,DZ,Algeria,36.276028,6.620386
SKI,Skikda,SKI,DZ,Algeria,36.9333333,6.95
TEE,Tebessa,TEE,DZ,Algeria,35.431611,8.120717
BLJ,Batna,BLJ,DZ,Algeria,35.752106,6.308589
HRM,Tilrempt/Hassi R'mel,HRM,DZ,Algeria,32.93,3.3122222
QDJ,Djelfa,QDJ,DZ,Algeria,34.6833333,3.25
TID,Tiaret,TID,DZ,Algeria,35.341136,1.463147
TIN,Tindouf,TIN,DZ,Algeria,27.700372,-8.167103
QAS,Chlef,QAS,DZ,Algeria,36.212658,1.331775
TAF,Oran/Tafaraoui,ORN,DZ,Algeria,35.5425,-0.5322222
TLM,Tlemcen Zenata ,TLM,DZ,Algeria,35.016667,-1.45
CBH,Bechar,CBH,DZ,Algeria,31.645744,-2.269861
MUW,Mascara-Ghriss,MUW,DZ,Algeria,35.207725,0.147142
INF,In Guezzam,INF,DZ,Algeria,19.5666667,5.75
BMW,Bordj Mokhtar,BMW,DZ,Algeria,21.375,0.9238889
AZR,Adrar,AZR,DZ,Algeria,27.837589,-0.186414
BSK,Biskra,BSK,DZ,Algeria,34.793289,5.738231
ELG,El Golea,ELG,DZ,Algeria,30.571294,2.859586
GHA,Ghardaia,GHA,DZ,Algeria,32.384106,3.794114
HME,Hassi-Messaoud,HME,DZ,Algeria,31.672972,6.140444
INZ,In Salah North,INZ,DZ,Algeria,27.251022,2.512017
TGR,Touggourt,TGR,DZ,Algeria,33.067803,6.088672
LOO,Laghouat,LOO,DZ,Algeria,33.764383,2.928344
ELU,El Oued,ELU,DZ,Algeria,33.511397,6.776794
TMX,Timimoun,TMX,DZ,Algeria,29.237119,0.276033
OGX,Ouargla,OGX,DZ,Algeria,31.917223,5.412778
IAM,In Amenas,IAM,DZ,Algeria,28.05155,9.642911
ORN,Oran / Es Senia,ORN,DZ,Algeria,35.623858,-0.621183
MRR,J.M. Velasco Ibarra,MRR,EC,Ecuador,-4.378231,-79.941022
ATF,Ambato / Chachoan,ATF,EC,Ecuador,-1.212067,-78.574636
BHA,Bahia De Caraquez,BHA,EC,Ecuador,-0.5833333,-80.4
CUE,Cuenca / Mariscal Lamar,CUE,EC,Ecuador,-2.889467,-78.984397
ESM,Esmeraldas-Tachina,ESM,EC,Ecuador,0.9666667,-79.6333333
GYE,Guayaquil / Simon Bolivar,GYE,EC,Ecuador,-2.157419,-79.883558
LOH,Catamayo / Camilo Ponce Enriquez,LOH,EC,Ecuador,-4,-79.3666667
MCH,Machala / General M. Serrano,MCH,EC,Ecuador,-3.268903,-79.961572
MEC,Manta,MEC,EC,Ecuador,-0.946078,-80.678808
PTZ,Pastaza / Rio Amazonas,PTZ,EC,Ecuador,-1.5,-78.05
UIO,Quito / Mariscal Sucre,UIO,EC,Ecuador,-0.141144,-78.488214
SNC,Salinas / General Ulpiano Paez,SNC,EC,Ecuador,-2.204994,-80.988878
TPN,Tiputini ,TPN,EC,Ecuador,-0.7833333,-75.5166667
TUA,Tulcan / El Rosal,TUA,EC,Ecuador,0.809506,-77.708056
GPS,Seymour,GPS,EC,Ecuador,-0.4535246,-90.266161
TAY,Tartu lennujaam,TAY,EE,Estonia,58.307461,26.690428
TLL,Tallinn Airport,TLL,EE,Estonia,59.4165051,24.7994041
EPU,Parnu,EPU,EE,Estonia,58.419044,24.472819
KDL,Kardla,KDL,EE,Estonia,58.990756,22.830733
URE,Kuressaare,URE,EE,Estonia,58.23,22.5094444
AAC,El Arish,AAC,EG,Egypt,31.073333,33.835833
ATZ,Asyut,ATZ,EG,Egypt,27.046508,31.011983
ALY,Alexandria / Nouzha,ALY,EG,Egypt,31.183903,29.948889
CAI,Cairo Airport,CAI,EG,Egypt,30.121944,31.405556
HRG,Hurguada,HRG,EG,Egypt,27.178317,33.799436
LXR,Luxor,LXR,EG,Egypt,25.671028,32.706583
MUH,Mersa Matruh,MUH,EG,Egypt,31.325356,27.221689
PSD,Port Said,PSD,EG,Egypt,31.279444,32.24
SSH,Sharm El Sheikhintl,SSH,EG,Egypt,27.977286,34.39495
ASW,Asswan,ASW,EG,Egypt,23.964356,32.819975
ABS,Abu Simbel,ABS,EG,Egypt,22.3757141,31.6117001
RMF,Marsa al Alam,RMF,EG,Egypt,25.5564577,34.595089
ASA,Assab International,ASA,ER,Eritrea,13.0716194,42.6446342
BCN,Aeroport de Barcelona - el Prat,BCN,ES,Spain,41.297078,2.078464
ALC,Aeropuerto Internacional de Alicante - El Altet,ALC,ES,Spain,38.282169,-0.558156
FUE,Fuerteventura / Aeropuerto,FUE,ES,Spain,28.452717,-13.863761
VDE,Hierro / Aeropuerto,VDE,ES,Spain,27.814847,-17.887056
SPC,La Palma / Aeropuerto,SPC,ES,Spain,28.626478,-17.755611
LPA,Gran Canaria - Canary Islands,LPA,ES,Spain,27.931886,-15.386586
ACE,Lanzarote / Aeropuerto,ACE,ES,Spain,28.945464,-13.605225
TFS,Tenerife Sur,TCI,ES,Spain,28.044475,-16.572489
TFN,Tenerife / Los Rodeos,TCI,ES,Spain,28.482653,-16.341536
MLN,Melilla,MLN,ES,Spain,35.279817,-2.956256
LEI,Almeria / Aeropuerto,LEI,ES,Spain,36.843936,-2.370097
OVD,Asturias / Aviles,OVD,ES,Spain,43.563567,-6.034622
ODB,Cordoba / Aeropuerto,ODB,ES,Spain,37.842006,-4.848878
BIO,Bilbao / Sondica,BIO,ES,Spain,43.301097,-2.910608
RGS,Burgos / Villafria,,ES,Spain,42.357628,-3.620764
BJZ,Badajoz / Talavera La Real,BJZ,ES,Spain,38.89125,-6.821333
LCG,A Coruna / Alvedro,LCG,ES,Spain,43.302061,-8.377256
GRO,Aeroport de Girona - Costa Brava,GRO,ES,Spain,41.900969,2.760547
GRX,Granada / Aeropuerto,GRX,ES,Spain,37.188731,-3.777356
IBZ,Ibiza / Es Codola,IBZ,ES,Spain,38.872858,1.373117
XRY,Jerez De La Fronteraaeropuerto,XRY,ES,Spain,36.744622,-6.060111
MJV,Murcia / San Javier,MJV,ES,Spain,37.774972,-0.812389
LEN,Leon / Virgen Del Camino,LEN,ES,Spain,42.589,-5.655556
MAD,Madrid / Barajas,MAD,ES,Spain,40.468421,-3.567692
AGP,Malaga / Aeropuerto,AGP,ES,Spain,36.6749,-4.499106
MAH,Aeroport de Menorca - Mao,MAH,ES,Spain,39.862597,4.218647
PMI,Palma de Mallorca / Son San Juan,PMI,ES,Spain,39.55,2.7333333
REU,Aeroport de Reus,REU,ES,Spain,41.147392,1.167172
EAS,San Sebastian / Fuenterrabia,EAS,ES,Spain,43.356519,-1.790611
SCQ,Santiago / Labacolla,SCQ,ES,Spain,42.8976605,-8.4179306
VLC,Valencia / Aeropuerto,VLC,ES,Spain,39.489314,-0.481625
VLL,Valladolid / Villanubla,VLL,ES,Spain,41.706111,-4.851944
VGO,Vigo / Peinador,VGO,ES,Spain,42.2318,-8.626775
SDR,Santander / Parayas,SDR,ES,Spain,43.427064,-3.820006
SVQ,Sevilla / San Pablo,SVQ,ES,Spain,37.418,-5.893106
CQM,Aeropuerto Central Ciudad Real,,ES,Spain,38.8585579,-3.9760208
GMZ,La Gomera,GMZ,ES,Spain,28.0298653,-17.2145462
HSK,Huesca-Pirineos / Airport,HSK,ES,Spain,42.080927,-0.323469
ADD,Addis Ababa,ADD,ET,Ethiopia,8.977889,38.799319
AMH,Arba Minch,AMH,ET,Ethiopia,6.039389,37.590453
AXU,Axum,AXU,ET,Ethiopia,14.14675,38.772833
BJR,Bahar Dar,BJR,ET,Ethiopia,11.608075,37.321644
DSE,Combolcha,DSE,ET,Ethiopia,11.0833333,39.7166667
DBM,Debremarcos,DBM,ET,Ethiopia,10.35,37.7166667
DIR,Dire Dawa,DIR,ET,Ethiopia,9.6247,41.854203
GDQ,Gondar,GDQ,ET,Ethiopia,12.5199,37.434047
GDE,Gode,GDE,ET,Ethiopia,5.935128,43.578567
GOR,Gore,GOR,ET,Ethiopia,8.1666667,35.55
