iati_code,name,city_code,city_name,country_code,country,lat,long,,
TBT,Tabatinga,TBT,Tabatinga,BR,Brazil,-4.255669,-69.935828,,
TUR,Tucurui,TUR,Tucuruí,BR,Brazil,-3.786008,-49.720267,,
SJL,Sao Gabriel Da Cachoeira,SJL,São Gabriel da Cachoeira,BR,Brazil,-0.148419,-66.985589,,
PAV,Paulo Afonso,PAV,Paulo Afonso,BR,Brazil,-9.400878,-38.250575,,
UDI,Uberlandia ,UDI,Uberlândia,BR,Brazil,-18.882844,-48.225594,,
UBA,Uberaba,UBA,Uberaba,BR,Brazil,-19.765,-47.964778,,
BVH,Vilhena Aeroporto ,BVH,Vilhena,BR,Brazil,-12.694375,-60.098269,,
VIX,Vitoria Aeroporto ,VIX,Vitória,BR,Brazil,-20.258056,-40.286389,,
QPS,Pirassununga,QPS,Pirassununga=Pirassununga,BR,Brazil,-21.984561,-47.334764,,
CNF,Belo Horizonte,BHZ,Belo Horizonte,BR,Brazil,-19.63375,-43.968856,,
CWB,Curitiba Aeroporto ,CWB,Curitiba,BR,Brazil,-25.528475,-49.175775,,
GIG,Galeao,RIO,Rio de Janeiro,BR,Brazil,-22.808903,-43.243647,,
JDF,Juiz De Fora,JDF,Juiz de Fora,BR,Brazil,-21.7915,-43.386778,,
RIO,Rio / Jacarepagua,RIO,Rio de Janeiro,BR,Brazil,-22.9833333,-43.3666667,,
PLL,Manaus Aeroporto ,PLL,Manaus Air Force Base,BR,Brazil,-3.146042,-59.9863,,
CGH,Sao Paulo/Congonhas Aeroporto,SAO,São Paulo,BR,Brazil,-23.626692,-46.655375,,
URG,Uruguaiana Aeroporto ,URG,Uruguaiana,BR,Brazil,-29.782178,-57.038189,,
BQQ,Barra,BQQ,Barra,BR,Brazil,-11.0807529,-43.1476021,,
JOI,Joinville,JOI,Joinville,BR,Brazil,-26.224293,-48.7976217,,
NAS,Nassau International Airport,NAS,Nassau,BS,Bahamas,25.038958,-77.466231,,
FPO,Freeport International Airport,FPO,Freeport,BS,Bahamas,26.558686,-78.695553,,
GGT,Exuma,GGT,George Town,BS,Bahamas,23.5628857,-75.8784485,,
FRW,Francistown,FRW,Francistown,BW,Botswana,-21.159597,27.474525,,
GNZ,Ghanzi,GNZ,Ghanzi,BW,Botswana,-21.7,21.65,,
JWA,Jwaneng,JWA,Jwaneng,BW,Botswana,-24.602333,24.690971,,
BBK,Kasane,BBK,Kasane,BW,Botswana,-17.832875,25.1624,,
MUB,Maun,MUB,Maun,BW,Botswana,-19.972564,23.431086,,
GBE,Seretse Khama International Airport,GBE,Gaborone,BW,Botswana,-24.555225,25.918208,,
SXN,Sua-Pan,SXN,Sowa,BW,Botswana,-20.553361,26.115778,,
PKW,Selebi Phikwe,PKW,Selebi-Phikwe,BW,Botswana,-22.05835,27.828767,,
SWX,Shakawe,SWX,Shakawe,BW,Botswana,-18.3666667,21.85,,
TBY,Tsabong,TBY,Tshabong,BW,Botswana,-26.05,22.45,,
BQT,Brest,BQT,Brest,BY,Belarus,52.1083333,23.8966667,,
GME,Gomel',GME,Gomel,BY,Belarus,52.527022,31.016692,,
VTB,Vitebsk,VTB,Vitebsk,BY,Belarus,55.1265,30.349639,,
GNA,Grodno,GNA,Hrodna,BY,Belarus,53.6016667,24.055,,
MHP,Loshitsa / Minsk International 1,MSQ,Minsk,BY,Belarus,53.864472,27.539683,,
MSQ,Minsk,MSQ,Minsk,BY,Belarus,53.882469,28.030731,,
BZE,Belize International Airport,BZE,Belize City,BZ,Belize,17.539144,-88.308203,,
YGH,Fort Good Hope Airport,YGH,Fort Good Hope,CA,Canada,66.240833,-128.650833,,
YHM,Hamilton Airport ,YHM,Toronto,CA,Canada,43.173611,-79.935,,
YHZ,Halifax International Airport ,YHZ,Halifax,CA,Canada,44.880833,-63.50861,,
YOW,Ottawa Int'L. Ont.,YOW,Ottawa,CA,Canada,45.3225,-75.669167,,
YUL,Montreal / Pierre Elliot Trudeau International Airport;  Que,YMQ,Montréal,CA,Canada,45.470556,-73.740833,,
YXH,Medicine Hat;  Alta.,YXH,Medicine Hat,CA,Canada,50.01889,-110.720833,,
YXU,London;  Ont.,YXU,London,CA,Canada,43.0333333,-81.15,,
YYC,Calgary International;  Alta.,YYC,Calgary,CA,Canada,51.113888,-114.020278,,
YYJ,Victoria Int. Airport;  B. C.,YYJ,Victoria,CA,Canada,48.646944,-123.425833,,
YYZ,Toronto Pearson Int'L. Ont.,YTO,Toronto,CA,Canada,43.677223,-79.630556,,
YKA,Kamloops;  B. C.,YKA,Kamloops,CA,Canada,50.702222,-120.444444,,
YQB,Jean Lesage International Airport,YQB,Québec,CA,Canada,46.7922738,-71.3843107,,
YQR,Regina,YQR,Regina,CA,Canada,50.431944,-104.665833,,
YVR,Vancouver International Airport;  B. C.,YVR,Vancouver,CA,Canada,49.193889,-123.184444,,
YVT,Buffalo Narrows Man,YVT,Buffalo Narrows,CA,Canada,55.841944,-108.4175,,
YWG,Winnipeg Int. Airportman.,YWG,Winnipeg,CA,Canada,49.910036,-97.239886,,
KMN,Kamina Base,KMN,Kamina,CD,Congo;  the Democratic Republic of the,-8.642025,25.252897,,
FIH,Ndjili,FIH,Kinshasa,CD,Congo;  the Democratic Republic of the,-4.38575,15.444569,,
MAT,Matadi,MAT,Matadi,CD,Congo;  the Democratic Republic of the,-5.8,13.4333333,,
INO,Inongo,INO,Inongo,CD,Congo;  the Democratic Republic of the,-1.9666667,18.2666667,,
FDU,Bandundu,FDU,Bandundu,CD,Congo;  the Democratic Republic of the,-3.311319,17.381683,,
KKW,Kikwit,KKW,Kikwit,CD,Congo;  the Democratic Republic of the,-5.035767,18.785631,,
MDK,Mbandaka,MDK,Mbandaka,CD,Congo;  the Democratic Republic of the,0.0226,18.288744,,
GMA,Gemena,GMA,Gemena,CD,Congo;  the Democratic Republic of the,3.235369,19.771258,,
BNB,Boende,BNB,Boende,CD,Congo;  the Democratic Republic of the,-0.2166667,20.85,,
GOM,Goma,GOM,Goma,CD,Congo;  the Democratic Republic of the,-1.670814,29.238464,,
KND,Kindu,KND,Kindu,CD,Congo;  the Democratic Republic of the,-2.919178,25.915361,,
FBM,Lubumbashi-Luano,FBM,Lubumbashi,CD,Congo;  the Democratic Republic of the,-11.591333,27.530889,,
KWZ,Kolwezi,KWZ,Kolwezi,CD,Congo;  the Democratic Republic of the,-10.765886,25.505714,,
MNO,Manono,MNO,Manono,CD,Congo;  the Democratic Republic of the,-7.2833333,27.4333333,,
FMI,Kalemie,FMI,Kalemie,CD,Congo;  the Democratic Republic of the,-5.875556,29.25,,
KOO,Kongolo,KOO,Kongolo,CD,Congo;  the Democratic Republic of the,-5.35,27,,
KGA,Kananga,KGA,Kananga,CD,Congo;  the Democratic Republic of the,-5.900055,22.469166,,
TSH,Tshikapa,TSH,Tshikapa,CD,Congo;  the Democratic Republic of the,-6.4166667,20.85,,
LJA,Lodja,LJA,Lodja,CD,Congo;  the Democratic Republic of the,-3.4833333,23.4666667,,
LBO,Lusambo,LBO,Lusambo,CD,Congo;  the Democratic Republic of the,-4.9666667,23.4333333,,
MJM,Mbuji-Mayi,MJM,Mbuji-Mayi,CD,Congo;  the Democratic Republic of the,-6.121236,23.569008,,
MKI,Obo,MKI,Obo,CF,Central African Republic,5.4,26.5,,
BGF,Bangui,BGF,Bangui,CF,Central African Republic,4.398475,18.518786,,
BGU,Bangassou,BGU,Bangassou,CF,Central African Republic,4.7333333,22.8333333,,
IRO,Birao,IRO,Birao,CF,Central African Republic,10.2833333,22.7833333,,
BEM,Bossembele,BEM,Bossembélé Airport,CF,Central African Republic,5.2666667,17.6333333,,
BBY,Bambari,BBY,Bambari,CF,Central African Republic,5.85,20.65,,
NDL,N'Dele,NDL,Ndélé,CF,Central African Republic,8.4,20.65,,
BOP,Bouar,BOP,Bouar,CF,Central African Republic,5.9666667,15.6333333,,
BIV,Bria,BIV,Bria,CF,Central African Republic,6.5333333,21.9833333,,
BSN,Bossangoa,BSN,Bossangoa,CF,Central African Republic,6.4833333,17.4333333,,
BBT,Berberati,BBT,Berbérati,CF,Central African Republic,4.221583,15.786369,,
AIG,Yalinga,AIG,Yalinga,CF,Central African Republic,6.5,23.2666667,,
BZV,Brazzaville / Maya-Maya,BZV,Brazzaville,CG,Congo,-4.2517,15.253031,,
DJM,Djambala,DJM,Djambala,CG,Congo,-2.5333333,14.7666667,,
MUY,Mouyondzi,MUY,Mouyondzi,CG,Congo,-3.9833333,13.9166667,,
SIB,Sibiti,SIB,Sibiti,CG,Congo,-3.6833333,13.35,,
GMM,Gamboma,GMM,Gamboma,CG,Congo,-1.8666667,15.8666667,,
ION,Impfondo,ION,Impfondo,CG,Congo,1.6166667,18.0666667,,
MKJ,Makoua,MKJ,Makoua,CG,Congo,-0.0166667,15.5833333,,
SOE,Souanke,SOE,Souanké,CG,Congo,2.0666667,14.1333333,,
OUE,Ouesso,OUE,Ouésso,CG,Congo,1.615994,16.037917,,
KMK,Makabana,KMK,Makabana,CG,Congo,-3.4833333,12.6166667,,
DIS,Loubomo,DIS,Dolisie,CG,Congo,-4.2,12.7,,
PNR,Pointe-Noire,PNR,Pointe-Noire,CG,Congo,-4.816028,11.886597,,
GVA,Aeroport Geneve-Cointrin,GVA,Genève,CH,Switzerland,46.238064,6.10895,,
LUG,Lugano,LUG,Lugano,CH,Switzerland,46.004275,8.910578,,
BRN,Bern / Belp ,BRN,Bern,CH,Switzerland,46.9141,7.497153,,
ZRH,Zurich-Kloten,ZRH,Zürich,CH,Switzerland,47.464722,8.549167,,
ACH,Saint Gallen-Altenrhein,ACH,Altenrhein,CH,Switzerland,47.485,9.5619444,,
ABJ,Abidjan,ABJ,Abidjan,CI,Cote d'Ivoire,5.261386,-3.926294,,
BYK,Bouake,BYK,Bouaké,CI,Cote d'Ivoire,7.7388,-5.073667,,
BDK,Bondoukou,BDK,Bondoukou,CI,Cote d'Ivoire,8.05,-2.7833333,,
DIM,Dimbokro,DIM,Dimbokro,CI,Cote d'Ivoire,6.65,-4.7,,
DJO,Daloa,DJO,Daloa,CI,Cote d'Ivoire,6.792808,-6.473189,,
GGN,Gagnoa,GGN,Gagnoa,CI,Cote d'Ivoire,6.1333333,-5.95,,
HGO,Korhogo,HGO,Korhogo,CI,Cote d'Ivoire,9.387183,-5.556664,,
MJC,Man,MJC,Man,CI,Cote d'Ivoire,7.272069,-7.587364,,
KEO,Odienne,KEO,Odienné,CI,Cote d'Ivoire,9.5,-7.5666667,,
SPY,San Pedro,SPY,San-Pédro,CI,Cote d'Ivoire,4.746717,-6.660817,,
ZSS,Sassandra,ZSS,Sassandra,CI,Cote d'Ivoire,4.95,-6.0833333,,
TXU,Tabou,TXU,Tabou,CI,Cote d'Ivoire,4.4166667,-7.3666667,,
ASK,Yamoussoukro,ASK,Yamoussoukro,CI,Cote d'Ivoire,6.903167,-5.365581,,
RAR,Rarotongan International Airport,RAR,Rarotonga=Avarua,CK,Cook Islands,-21.202739,-159.805556,,
IUE,Alofi / Niue,IUE,Niue,CK,Cook Islands,-19.080028,-169.925639,,
ANF,Aeropuerto Cerro Moreno,ANF,Antofagasta,CL,Chile,-23.444478,-70.4451,,
YAI,Aerodromo Bernardo O'Higgins,YAI,Aeródromo Bernardo O'Higgins,CL,Chile,-36.582497,-72.031367,,
SCL,Aeropuerto Arturo Merino Benitez,SCL,Santiago,CL,Chile,-33.392975,-70.785803,,
IPC,Aeropuerto Mataveri,IPC,Easter Island,CL,Chile,-27.164792,-109.421831,,
ARI,Arica,ARI,Arica,CL,Chile,-18.348531,-70.338742,,
BBA,Balmaceda,BBA,Balmaceda,CL,Chile,-45.916058,-71.689475,,
CCH,Chile Chico,CCH,Chile Chico,CL,Chile,-46.583341,-71.687405,,
PUQ,Punta Arenas,PUQ,Punta Arenas,CL,Chile,-53.002642,-70.854586,,
GXQ,Coyhaique Teniente Vidal,GXQ,Coyhaique,CL,Chile,-45.594211,-72.106133,,
IQQ,Iquique / Diego Arac,IQQ,Iquique,CL,Chile,-20.535222,-70.181275,,
CPO,Copiapo,CPO,Copiapó,CL,Chile,-27.3,-70.4166667,,
LGR,Cochrane,LGR,Cochrane,CL,Chile,-47.243847,-72.588417,,
ZCQ,Curico,ZCQ,Curico,CL,Chile,-34.9666667,-71.2333333,,
CCP,Concepcion,CCP,Concepción,CL,Chile,-36.77265,-73.063106,,
VLR,Vallenar,VLR,Vallenar,CL,Chile,-28.596403,-70.755997,,
CNR,Chanaral,CNR,Chañaral Airport,CL,Chile,-26.332542,-70.607308,,
LSC,La Serena,LSC,La Serena,CL,Chile,-29.916233,-71.199522,,
ZCO,Temuco,ZCO,Temuco,CL,Chile,-38.766819,-72.637097,,
ZAL,Valdivia,ZAL,Valdivia,CL,Chile,-39.649956,-73.086111,,
PMC,Puerto Montt,PMC,Puerto Montt,CL,Chile,-41.438886,-73.093953,,
ZUD,Pupelde,ZUD,Ancud,CL,Chile,-41.9029797,-73.7966251,,
KBI,Kribi,KBI,Kribi,CM,Cameroon,2.95,9.9,,
TKC,Tiko,TKC,Tiko,CM,Cameroon,4.089192,9.360528,,
DLA,Douala Obs.,DLA,Douala,CM,Cameroon,4.006081,9.719481,,
MMF,Mamfe,MMF,Mamfe,CM,Cameroon,5.7166667,9.2833333,,
OUR,Batouri,OUR,Batouri,CM,Cameroon,4.4666667,14.3666667,,
FOM,Koundja,FOM,Foumban,CM,Cameroon,5.636919,10.750817,,
NGE,Ngaoundere,NGE,Ngaoundéré,CM,Cameroon,7.357011,13.559242,,
GOU,Garoua,GOU,Garoua,CM,Cameroon,9.335892,13.370103,,
BPC,Bamenda ,BPC,Bamenda,CM,Cameroon,6.039239,10.122639,,
YAO,Younde Ii,YAO,Yaoundé,CM,Cameroon,3.836039,11.523461,,
NSI,Yaounde,YAO,Yaoundé,CM,Cameroon,3.722556,11.553269,,
XIY,Xianyang Guojijichang,SIA,Xi’an,CN,China,34.447119,108.751592,,
PEK,Beijing,BJS,Beijing,CN,China,40.080111,116.584556,,
HET,Hohhot,HET,Hohhot,CN,China,40.851422,111.824103,,
TSN,Tianjin / Zhangguizhu,TSN,Tianjin,CN,China,39.124353,117.346183,,
TYN,Taiyuan,TYN,Taiyuan,CN,China,37.746897,112.628428,,
CAN,Guangzhou,CAN,Guangzhou,CN,China,23.392436,113.298786,,
CSX,Changsha,CSX,Changsha,CN,China,28.189158,113.219633,,
KWL,Guilin,KWL,Guilin,CN,China,25.218106,110.039197,,
NNG,Nanning,NNG,Nanning,CN,China,22.608267,108.172442,,
SWA,Shantou,SWA,Shantou=Jieyang=Chaozhou,CN,China,23.4,116.6833333,,
SZX,Shenzhen,SZX,Shenzhen,CN,China,22.639258,113.810664,,
ZHA,Zhanjiang,ZHA,Zhanjiang,CN,China,21.2166667,110.4,,
CGO,Zhengzhou,CGO,Zhengzhou,CN,China,34.519672,113.840889,,
WUH,Wuhan,WUH,Wuhan,CN,China,30.783758,114.2081,,
SYX,Sanya/Fenghuang,SYX,Sanya,CN,China,18.302892,109.412269,,
CHW,Jiuquan,CHW,Jiuquan,CN,China,39.7666667,98.4833333,,
ZGC,Lanzhou / Zhongchuan,LHW,Zagreb,CN,China,36.515242,103.620775,,
XNN,Xining,XNN,Xining,CN,China,36.6166667,101.7666667,,
ENY,Yan An,ENY,Yan’an,CN,China,36.6,109.5,,
KMG,Kunming,KMG,Kunming,CN,China,24.992364,102.743536,,
XMN,Xiamen,XMN,Xiamen,CN,China,24.544036,118.127739,,
KHN,Nanchang,KHN,Nanchang,CN,China,28.865,115.9,,
FOC,Fuzhou,FOC,Changle=Fuzhou,CN,China,25.935064,119.663272,,
KOW,Ganzhou,KOW,Ganzhou,CN,China,25.85,114.95,,
HGH,Hangzhou,HGH,Hangzhou,CN,China,30.229503,120.434453,,
NKG,Nanjing,NKG,Nanjing,CN,China,31.742042,118.862025,,
HFE,Hefei,HFE,Hefei,CN,China,31.780019,117.298436,,
PVG,Shanghai / Pudong,SHA,Shanghai,CN,China,31.143378,121.805214,,
TAO,Qingdao,TAO,Qingdao,CN,China,36.266108,120.374436,,
SHA,Shanghai / Hongqiao,SHA,Shanghai,CN,China,31.197875,121.336319,,
CKG,Chongqing,CKG,Jiangbei=Chongqing,CN,China,29.719217,106.641678,,
KWE,Guiyang,KWE,Guiyang,CN,China,26.538522,106.800703,,
CTU,Chengdu,CTU,Chengdu,CN,China,30.578528,103.947086,,
HMI,Hami,HMI,Hami,CN,China,42.8166667,93.5166667,,
KHG,Kashi,KHG,Kashgar,CN,China,39.542922,76.019956,,
HTN,Hotan,HTN,Hotan,CN,China,37.038522,79.864933,,
URC,Urum-Qi / Diwopu,URC,Ürümqi=Diwopu,CN,China,43.907106,87.474244,,
YIN,Yining,YIN,Yining,CN,China,43.95,81.3333333,,
CGQ,Changchun,CGQ,Changchun,CN,China,43.996214,125.685356,,
HRB,Harbin,HRB,Harbin,CN,China,45.623403,126.250328,,
NDG,Qiqihar,NDG,Qiqihar,CN,China,47.239628,123.918131,,
DLC,Dalian,DLC,Dalian,CN,China,38.965667,121.5386,,
SHE,Shenyang / Taokian,SHE,Shenyang,CN,China,41.639842,123.483425,,
INC,Yinchuan,INC,Yinchuan,CN,China,38.4833333,106.2166667,,
LXA,Lhasa Gonggar,LXA,Lhasa,CN,China,29.2868,90.9016,,
TXN,Huangshan Tunxi International Airport,TXN,Huangshan,CN,China,29.7305267,118.2534456,,
YNT,Laishan,YNT,Yantai,CN,China,37.4001646,121.3702583,,
TNA,Yaoqiang,TNA,Jinan,CN,China,36.8575102,117.2134781,,
HAK,Meilan International Airport,HAK,Haikou,CN,China,19.9367212,110.4596329,,
SJE,San Jose del Guaviare,SJE,San José del Guaviare,CO,Colombia,2.579694,-72.639358,,
CTG,Aeropuerto Internacional de Crespo,CTG,Cartagena,CO,Colombia,10.442381,-75.512961,,
ELB,Aeropuerto El Banco,ELB,El Banco,CO,Colombia,9.0455556,-73.9747222,,
BAQ,Ernesto Cortissoz,BAQ,Barranquilla,CO,Colombia,10.889589,-74.780819,,
AUC,Aeropuerto Santiago Perez Quiroz,AUC,Arauca,CO,Colombia,7.0688889,-70.7375,,
AXM,Armenia / El Eden,AXM,Armenia,CO,Colombia,4.452775,-75.766447,,
PUU,Puerto Asis,PUU,Puerto Asís,CO,Colombia,0.505228,-76.500836,,
BGA,Bucaramanga / Palonegro,BGA,Bucaramanga,CO,Colombia,7.1265,-73.184778,,
BOG,Bogota / Eldorado,BOG,Bogotá,CO,Colombia,4.701594,-74.146947,,
BUN,Buenaventura,BUN,Buenaventura,CO,Colombia,3.819628,-76.989767,,
CUC,Cucuta / Camilo Daza,CUC,Cúcuta,CO,Colombia,7.927567,-72.511547,,
CLO,Cali / Alfonso Bonillaaragon,CLO,Cali,CO,Colombia,3.543222,-76.381583,,
EJA,Barrancabermeja / Yariguies,EJA,Barrancabermeja,CO,Colombia,7.024331,-73.8068,,
IBE,Ibague / Perales,IBE,Ibagué,CO,Colombia,4.421608,-75.1333,,
LET,Leticia / Vasquez Cobo,LET,Leticia,CO,Colombia,-4.193549,-69.943163,,
EOH,Medellin / Olaya Herrera,MDE,Medellín,CO,Colombia,6.219958,-75.590519,,
MTR,Monteria / Los Garzones,MTR,Montería,CO,Colombia,8.823744,-75.825831,,
MVP,Mitu,MVP,Mitú,CO,Colombia,1.253664,-70.233878,,
NVA,Neiva / Benito Salas,NVA,Neiva,CO,Colombia,2.95015,-75.294,,
PCR,Puerto Carreno / A. Guauquea,PCR,Puerto Carreño,CO,Colombia,6.184717,-67.493164,,
PEI,Pereira / Matecana,PEI,Pereira,CO,Colombia,4.812675,-75.739519,,
PPN,Popayan / Guillermo,PPN,Popayán,CO,Colombia,2.4544,-76.609319,,
PSO,Pasto / Antonio Narin,PSO,Pasto,CO,Colombia,1.396247,-77.291478,,
PVA,Providencia Isla / El Embrujo,PVA,Isla de Providencia,CO,Colombia,13.356944,-81.35833,,
MDE,Rionegro / J. M. Cordova,MDE,Medellín,CO,Colombia,6.164536,-75.423119,,
RCH,Riohacha / Almirante Padilla,RCH,Riohacha,CO,Colombia,11.526222,-72.925958,,
SMP,Santa Marta / Simon Bolivar,SMP,Stockholm Airport,CO,Colombia,11.11965,-74.230647,,
ADZ,San Andres Isla / Sesquicentenario,ADZ,San Andrés,CO,Colombia,12.583594,-81.711192,,
UIB,Quibdo / El Carano,UIB,Quibdó,CO,Colombia,5.690758,-76.641181,,
VUP,Valledupar / Alfonso Lopez,VUP,Valledupar,CO,Colombia,10.435042,-73.249506,,
VVC,Villavicencio / Vanguardia,VVC,Villavicencio,CO,Colombia,4.167875,-73.613761,,
IPI,Ipiales / San Luis,IPI,Ipiales,CO,Colombia,0.861925,-77.671764,,
LIR,Liberia,LIR,Liberia,CR,Costa Rica,10.593289,-85.544408,,
LIO,Puerto Limon,LIO,Limón,CR,Costa Rica,9.957961,-83.022006,,
SJO,Juan Santamaria,SJO,San José,CR,Costa Rica,9.993861,-84.208806,,
SYQ,Tobias Bolanos International,SJO,San José,CR,Costa Rica,9.957053,-84.139797,,
BCA,Baracoa;  Oriente,BCA,Baracoa,CU,Cuba,20.365317,-74.506206,,
BYM,Bayamo ,BYM,Bayamo,CU,Cuba,20.396331,-76.621494,,
AVI,Maximo Gomez,AVI,Ciego de Ávila,CU,Cuba,22.027053,-78.789617,,
CFG,Cienfuegos;  Las Villas,CFG,Cienfuegos,CU,Cuba,22.15,-80.414167,,
CYO,Cayo Largo Del Sur,CYO,Cayo Largo,CU,Cuba,21.616453,-81.545989,,
CMW,Camaguey Aeropuerto,CMW,Camagüey,CU,Cuba,21.420428,-77.847433,,
SCU,Santiago De Cuba;  Oriente,SCU,Santiago de Cuba,CU,Cuba,19.969769,-75.835414,,
NBW,Guantanamo;  Leeward Point Field,GAO,Guantánamo,CU,Cuba,19.9063889,-75.2069444,,
GAO,Guantanamo;  Oriente,GAO,Guantánamo,CU,Cuba,20.085419,-75.158328,,
HAV,Aeropuerto Jose Marti;  Rancho-Boyeros;  Habana,HAV,Havana,CU,Cuba,22.989153,-82.409086,,
HOG,Holguin Civ / Mil ,HOG,Holguín,CU,Cuba,20.785589,-76.315108,,
MOA,Moa Military ,MOA,Moa,CU,Cuba,20.654114,-74.922114,,
MZO,Manzanillo;  Oriente,MZO,Manzanillo,CU,Cuba,20.288172,-77.0893,,
GER,Nueva Gerona;  Isla De Pinos,GER,Nueva Gerona,CU,Cuba,21.834689,-82.783819,,
QPD,Pinar Del Rio;  Pinar Del Rio,QPD,Palau,CU,Cuba,22.421356,-83.678428,,
SZJ,Siguanea,SZJ,Siguanea,CU,Cuba,21.6425,-82.955,,
VRA,Varadero;  Matanzas,VRA,Varadero,CU,Cuba,23.034445,-81.435278,,
VTU,Las Tunas;  Las Tunas,VTU,Las Tunas,CU,Cuba,20.987642,-76.9358,,
CCC,Cayo Coco,CCC,Cayo Coco,CU,Cuba,22.5134291,-78.5108328,,
TND,Alberto Delgado,TND,Trinidad,CU,Cuba,21.787995,-79.9979353,,
SID,Sal,SID,Sal Island,CV,Cape Verde,16.741389,-22.949444,,
MMO,Vila do Maio,MMO,Vila do Maio,CV,Cape Verde,15.1561453,-23.2136822,,
RAI,Francisco Mendes,RAI,Praia,CV,Cape Verde,14.924489,-23.493522,,
VXE,San Pedro,VXE,São Vicente,CV,Cape Verde,16.8332557,-25.0555229,,
CCK,Cocos Island Airport,CCK,Cocos Islands,CX,Christmas Island,-12.188333,96.833889,,
XCH,Christmas Island Aerodrome,XCH,Christmas Island,CX,Christmas Island,-10.450556,105.690278,,
PFO,Paphos International Airport,PFO,Paphos,CY,Cyprus,34.718039,32.485731,,
LCA,Larnaka International Airport,LCA,Larnaca,CY,Cyprus,34.875117,33.62485,,
ECN,Ercan,ECN,Ercan,CY,Cyprus,35.15,33.5,,
AKT,Akrotiri,AKT,Akrotiri Airfield,CY,Cyprus,34.590416,32.987861,,
NIC,Athalassa,NIC,Nicosia,CY,Cyprus,35.15,33.4,,
GTW,Holesov,GTW,Holesov,CZ,Czech Republic,49.3166667,17.5666667,,
UHE,Kunovice,UHE,Uherské Hradišt?,CZ,Czech Republic,49.0294444,17.4397222,,
KLV,Karlovy Vary,KLV,Karlovy Vary,CZ,Czech Republic,50.202978,12.914983,,
OSR,Ostrava / Mosnov,OSR,Ostrava,CZ,Czech Republic,49.696292,18.111053,,
PRG,Praha - Ruzyne,PRG,Prague,CZ,Czech Republic,50.100833,14.26,,
BRQ,Brno / Turany,BRQ,Brno,CZ,Czech Republic,49.151269,16.694433,,
DUS,Dusseldorf,DUS,Düsseldorf,DE,Germany,51.2806557,6.767149,,
STR,Stuttgart,STR,Stuttgart,DE,Germany,48.6903371,9.1952133,,
HAJ,Hannover,HAJ,Hannover,DE,Germany,52.461056,9.685078,,
PAD,Paderborn-Lippstadt,PAD,Paderborn,DE,Germany,51.6081031,8.611393,,
BRE,Bremen,BRE,Bremen,DE,Germany,53.0475,8.786667,,
HAM,Hamburg,HAM,Hamburg,DE,Germany,53.630389,9.988228,,
AGB,Augsburg,MUC,Munich,DE,Germany,48.425158,10.931764,,
IGS,Ingolstadt,IGS,Manching=Ingolstadt,DE,Germany,48.715667,11.534,,
MUC,Munchen II,MUC,Munich,DE,Germany,48.353783,11.786086,,
SXF,Schonefeld,BER,Berlin,DE,Germany,52.380001,13.5225,,
TXL,Tegel,BER,Berlin,DE,Germany,52.559686,13.287711,,
THF,Tempelhof,BER,Berlin,DE,Germany,52.473025,13.403944,,
SCN,Saarbrucken-Ensheim,SCN,Saarbrücken,DE,Germany,49.214553,7.109508,,
DRS,Dresden,DRS,Dresden,DE,Germany,51.132767,13.767161,,
LEJ,Schkeuditz,LEJ,Leipzig,DE,Germany,51.432447,12.241633,,
FRA,Rhein-Main-Flughafen Frankfurt am Main,FRA,Frankfurt am Main,DE,Germany,50.026421,8.543125,,
AOC,Altenburg Nobitz,AOC,Altenburg,DE,Germany,50.981817,12.506361,,
ERF,Erfurt-Bindersleben,ERF,Erfurt,DE,Germany,50.979811,10.958106,,
FMO,Muenster / Osnabrueck,FMO,Münster,DE,Germany,52.134642,7.684831,,
CGN,Cologne/Bonn,CGN,Köln,DE,Germany,50.8789397,7.1229172,,
NUE,Nuernberg,NUE,Nürnberg,DE,Germany,49.4987,11.066897,,
HHN,Hahn,FRA,Frankfurt am Main,DE,Germany,49.948672,7.263892,,
MHG,Baden Wurttemberg;  Neuostheim,MHG,Mannheim,DE,Germany,49.4725,8.5155556,,
XFW,Hamburg-Finkenwerder,XFW,Hamburg,DE,Germany,53.535886,9.837025,,
KEL,Kiel / Holtenau Civilian,KEL,Kiel,DE,Germany,54.3795,10.145167,,
LBC,Luebeck-Blankensee,HAM,Hamburg,DE,Germany,53.805367,10.719222,,
MGL,Moenchengladbach,DUS,Düsseldorf,DE,Germany,51.2307528,6.4888,,
NRN,Niederrhein,DUS,Düsseldorf,DE,Germany,51.6025,6.1422222,,
DTM,Dortmund / Wickede,DTM,Dortmund,DE,Germany,51.518314,7.612242,,
FDH,Friedrichshafen,FDH,Friedrichshafen,DE,Germany,47.671317,9.511486,,
BYU,Bayreuth,BYU,Bayreuth,DE,Germany,49.984428,11.638569,,
FKB,Karlsruhe;  Baden Wurttemberg,FKB,Karlsruhe=Baden-Baden,DE,Germany,48.779353,8.0805,,
KSF,Kassel / Calden,KSF,Kassel,DE,Germany,51.408394,9.377631,,
GWT,Westerland / Sylt,GWT,Westerland,DE,Germany,54.91325,8.340472,,
RMS,Ramstein,RMS,Ramstein,DE,Germany,49.436911,7.600283,,
RLG,Laage,RLG,Rostock,DE,Germany,53.918167,12.278333,,
ESS,Essen-Mulheim,ESS,Essen,DE,Germany,51.4032484,6.940012,,
